"Date","NETMKT","SMB","HML","RF","RFY","XLF","XLY","XLV","XLI","XLK","XLB","XLP","XLU","XLE","DXLF","DXLY","DXLV","DXLI","DXLK","DXLB","DXLP","DXLU","DXLE"
2009-07-24,4.38,1.1,1.57,0,0,251.930807650533,321.847574484686,332.862668882732,315.316328150282,297.807733831527,335.863776724336,319.98968582704,338.642209608,393.554420046949,2.28022908739806,5.00514634747589,5.0350520677672,4.49955786190407,3.36383591488305,7.73506822537615,2.47639563501161,5.350355517114,5.50118621327169
2009-07-31,0.92,0.67,2.17,0.001,0.00052,256.571829252441,322.96179214001,332.755084149386,317.30412885244,298.061863574394,337.142522332849,319.948911106801,336.522472120334,392.434675511698,4.64102160190808,1.11421765532418,-0.1075847333463,1.98780070215815,0.254129742867178,1.27874560851262,-0.0407747202387441,-2.11973748766627,-1.11974453525141
2009-08-07,2.47,-0.27,5.19,0.001,0.00052,266.374994220563,327.714473299218,331.890213893533,322.36643416,298.517675961447,340.817299539858,318.96529661913,336.453339729056,392.848673145881,9.80316496812162,4.75268115920738,-0.864870255853191,5.06230530755971,0.455812387053186,3.67477720700947,-0.983614487671332,-0.0691323912774351,0.413997634183318
2009-08-14,-0.62,-0.67,0.59,0.001,0.00052,265.605490598383,325.34704696327,332.970137995709,320.801708153332,298.112612116463,339.417276672519,319.458313229916,336.86741899566,392.612312980693,-0.769503622180025,-2.3674263359477,1.07992410217599,-1.56472600666734,-0.405063844984568,-1.40002286733892,0.493016610785901,0.414079266603153,-0.23636016518833
2009-08-21,2.16,1.06,0.65,0.001,0.00052,267.75909936175,327.032910645712,335.620001573142,323.080439573347,300.022217882684,341.147769106971,320.842136696434,339.182021984956,395.795193731655,2.15360876336717,1.68586368244166,2.64986357743345,2.27873142001499,1.90960576622143,1.73049243445206,1.38382346651855,2.3146029892963,3.18288075096183
2009-08-28,0.19,-0.22,1.85,0,0,269.124308278583,328.12870849896,335.585127989528,323.159459727598,300.963517872298,340.817299539858,320.963324350127,338.371206732114,395.469927970858,1.36520891683273,1.09579785324814,-0.0348735836141145,0.0790201542500881,0.941299989613981,-0.330469567113141,0.12118765369263,-0.810815252842247,-0.325265760796356
2009-09-04,-1.08,-0.08,-1.85,0,0,265.464942437509,326.956893918372,334.955314850982,323.119957455703,300.022217882684,340.219688199524,321.245525706528,336.453339729056,393.104101126391,-3.6593658410734,-1.17181458058792,-0.629813138546183,-0.0395022718942641,-0.941299989613981,-0.59761134033414,0.282201356400947,-1.91786700305721,-2.36582684446745
2009-09-11,2.8,1.41,2.13,0,0,267.621547758219,329.879544804407,336.453339729056,327.146827498737,302.965049175745,342.718996193641,323.198946401358,336.522472120334,398.154906807676,2.15660532070967,2.92265088603551,1.49802487807472,4.02687004303385,2.94283129306092,2.49930799411703,1.95342069483064,0.0691323912774351,5.05080568128488
2009-09-18,2.59,1.32,1.85,0,0,271.73402480093,332.503602069659,335.898553285285,329.620716780452,303.927057556847,346.604835398177,323.474917402449,339.047341829918,401.060056878914,4.11247704271113,2.62405726525179,-0.554786443771775,2.47388928171529,0.962008381102237,3.88583920453624,0.275971001090682,2.52486970958415,2.90515007123838
2009-09-25,-2.3,-0.51,-1.97,0,0,268.033636253469,329.509585077961,335.095616522541,326.308407953252,302.43197304059,341.903729979049,322.843003767301,337.416870927424,398.080252082297,-3.70038854746088,-2.99401699169817,-0.802936762743741,-3.3123088272003,-1.49508451625707,-4.70110541912851,-0.631913635147839,-1.63047090249438,-2.97980479661692
2009-10-02,-1.89,-1.09,-1.05,0,0,265.955999194178,327.827616814965,333.75473545857,323.277873003719,300.815479355255,338.81121421135,323.119957455703,335.06055955461,395.066662902035,-2.07763705929182,-1.68196826299618,-1.34088106397093,-3.03053494953292,-1.61649368533557,-3.09251576769861,0.276953688402045,-2.35631137281405,-3.0135891802621
2009-10-09,4.72,1.26,2.59,0,0,272.39235502585,332.503602069659,336.314931402463,327.902974768795,304.54743654488,344.998754583159,325.501487148407,337.587957367787,402.820475971756,6.43635583167242,4.67598525469435,2.56019594389261,4.62510176507561,3.73195718962569,6.18754037180867,2.38152969270408,2.527397813177,7.75381306972048
2009-10-16,1.37,-0.55,-0.47,0,0,272.261035243354,334.392131384243,337.553763488158,329.805662274264,305.022045883806,346.698512220016,327.22270003652,339.081028877567,407.736793801498,-0.131319782496064,1.88852931458337,1.23883208569521,1.90268750546937,0.474609338925575,1.69975763685716,1.72121288811218,1.49307150978029,4.91631782974287
2009-10-23,-0.87,-1.49,-1.35,0,0,271.469474382088,334.109345759245,335.724549413297,328.391422104742,306.011453248326,345.157358898722,326.078522794541,338.201456224538,406.560209335645,-0.791560861266078,-0.28278562499753,-1.82921407486049,-1.41424016952192,0.989407364519877,-1.54115332129362,-1.14417724197853,-0.879572653028731,-1.17658446585375
2009-10-30,-4.48,-2.38,-3.36,0.001,0.00052,264.262239577975,328.914787785353,333.470139037379,323.040906068187,302.577639490237,337.895177271484,325.153660710775,334.603697048488,401.186834039786,-7.20723480411237,-5.19455797389179,-2.25441037591816,-5.35051603655489,-3.43381375808917,-7.2621816272387,-0.924862083766072,-3.59775917605015,-5.37337529585835
2009-11-06,3.37,0.03,0.32,0.001,0.00052,266.095859356836,333.57695763397,337.279790714046,329.138251565495,305.635689537043,342.393686863164,326.575941076705,336.453339729056,404.445379260864,1.83361977886045,4.66216984861677,3.80965167666659,6.09734549730746,3.05805004680582,4.49850959168094,1.42228036593019,1.84964268056842,3.25854522107727
2009-11-13,2.12,-1.57,1.04,0.001,0.00052,268.512269645851,336.798524745604,339.383702725586,331.418600467253,308.648663682246,346.604835398177,328.541234866844,337.963320374631,404.777692640577,2.41641028901461,3.22156711163422,2.10391201154061,2.28034890175775,3.01297414520292,4.21114853501268,1.96529379013936,1.50998064557507,0.332313379713071
2009-11-20,-0.19,0.06,-0.65,0.001,0.00052,268.102152871429,335.654862999327,341.41136069287,331.273040033983,307.685132483878,347.939222924721,329.175447028077,337.587957367787,403.600898520914,-0.410116774421454,-1.14366174627685,2.02765796728386,-0.145560433270077,-0.963531198367207,1.33438752654405,0.634212161232881,-0.375363006844907,-1.17679411966287
2009-11-27,-0.09,-0.84,-0.83,0.001,0.00052,265.885995691144,335.41057741283,342.718996193641,331.127267413417,307.77729838902,347.661402094691,329.138251565495,338.472918895485,404.340208348453,-2.21615718028528,-0.244285586496858,1.30763550077074,-0.145772620565708,0.0921659051417123,-0.277820830030237,-0.037195462582531,0.884961527698295,0.739309827538875
2009-12-04,1.58,2.47,0.87,0.001,0.00052,268.307421503203,337.24549127965,343.334183498872,333.825758188828,310.099278421148,348.277736865458,329.768700529249,342.230634487239,402.356438016105,2.42142581205951,1.83491386681965,0.615187305231359,2.6984907754113,2.32198003212835,0.616334770766855,0.630448963754247,3.75771559175422,-1.98377033234732
2009-12-11,0.12,-0.53,0.53,0.001,0.00052,266.653352089928,339.316520996489,344.297891567711,333.825758188828,310.189246938238,347.939222924721,329.583686600433,346.009502290964,401.692341525352,-1.65406941327569,2.07102971683895,0.963708068838741,0,0.089968517089801,-0.338513940736618,-0.185013928816204,3.77886780372501,-0.66409649075365
2009-12-18,-0.01,1.79,0.38,0.001,0.00052,265.464942437509,338.81121421135,343.817198445352,332.683296637329,310.593106585207,346.542335396143,326.728496407589,344.521426707893,402.802668118445,-1.18840965241816,-0.505306785139055,-0.480693122359355,-1.1424615514988,0.403859646968499,-1.39688752857853,-2.85519019284408,-1.48807558307112,1.11032659309359
